=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2019.03.18 10:08:51 =~=~=~=~=~=~=~=~=~=~=~=
,0.13,320.5,0.13,21.3,1.8,4.3,0,0.10,0.08
,0.12,321.2,0.12,21.3,1.9,4.1,0,0.10,0.08
,0.14,308.7,0.14,21.3,1.9,4.2,0,0.09,0.11
,0.13,312.8,0.13,21.3,1.8,4.2,0,0.09,0.09
,0.15,305.2,0.15,21.3,1.7,4.3,0,0.09,0.12
,0.13,303.6,0.13,21.3,1.7,4.3,0,0.07,0.11
,0.11,318.4,0.11,21.3,1.7,4.2,0,0.08,0.07
,0.16,302.8,0.16,21.3,1.9,5.5,0,0.09,0.14
,0.12,301.5,0.12,21.3,2.0,4.3,0,0.07,0.11
,0.12,324.8,0.12,21.3,1.8,4.2,0,0.10,0.07
,0.16,313.1,0.16,21.3,1.9,4.2,0,0.11,0.11
,0.16,303.8,0.16,21.2,2.0,4.2,0,0.09,0.13
,0.15,314.6,0.15,21.3,2.0,4.0,0,0.11,0.11
,0.13,301.2,0.13,21.3,1.7,4.2,0,0.07,0.11
,0.12,315.4,0.12,21.3,1.7,4.3,0,0.09,0.08
,0.13,321.2,0.13,21.3,1.7,4.2,0,0.10,0.08
,0.14,318.1,0.14,21.3,2.1,4.2,0,0.10,0.09
,0.11,316.2,0.11,21.3,1.9,4.3,0,0.08,0.08
,0.16,296.1,0.16,21.3,2.1,4.2,0,0.07,0.14
,0.13,314.8,0.13,21.2,1.9,4.1,0,0.09,0.10
,0.15,302.1,0.15,21.3,1.9,4.1,0,0.08,0.12
,0.15,292.4,0.15,21.3,1.8,4.2,0,0.06,0.14
,0.12,318.5,0.12,21.3,1.8,4.1,0,0.09,0.08
,0.12,316.0,0.12,21.3,1.8,4.2,0,0.08,0.08
,0.13,324.6,0.13,21.3,2.0,4.2,0,0.11,0.08
,0.12,313.1,0.12,21.3,1.9,4.4,0,0.08,0.08
,0.11,328.9,0.11,21.3,1.9,4.1,0,0.09,0.06
,0.11,298.5,0.11,21.3,1.8,4.2,0,0.05,0.10
,0.13,298.7,0.13,21.3,1.8,4.1,0,0.06,0.11
,0.12,309.7,0.12,21.3,2.0,4.2,0,0.08,0.09
,0.13,320.1,0.13,21.3,1.8,4.2,0,0.10,0.08
,0.13,310.8,0.13,21.3,1.8,4.1,0,0.08,0.09
,0.10,309.7,0.10,21.3,1.8,4.2,0,0.07,0.08
,0.13,310.6,0.13,21.3,1.4,4.3,0,0.08,0.10
,0.14,311.4,0.14,21.3,1.8,4.4,0,0.09,0.10
,0.10,323.6,0.10,21.3,1.6,4.2,0,0.08,0.06
,0.10,320.7,0.10,21.3,1.9,4.3,0,0.08,0.07
,0.11,316.3,0.11,21.3,1.8,4.3,0,0.08,0.08
,0.11,318.2,0.11,21.3,1.8,4.3,0,0.08,0.07
,0.15,305.7,0.15,21.3,1.9,4.1,0,0.09,0.12
,0.12,319.9,0.12,21.3,1.9,4.2,0,0.09,0.07
,0.12,316.7,0.12,21.3,1.7,4.1,0,0.09,0.08
,0.14,307.7,0.14,21.3,2.0,4.3,0,0.09,0.11
,0.13,307.9,0.13,21.3,1.6,4.2,0,0.08,0.10
,0.09,325.3,0.09,21.3,1.7,4.0,0,0.08,0.05
,0.12,318.8,0.12,21.3,1.9,4.0,0,0.09,0.08
,0.13,314.5,0.13,21.3,1.9,4.2,0,0.09,0.09
,0.12,313.1,0.12,21.3,2.0,4.3,0,0.08,0.09
,0.16,310.5,0.16,21.3,1.9,4.1,0,0.10,0.12
,0.15,314.9,0.15,21.3,1.9,4.3,0,0.11,0.11
,0.15,309.3,0.15,21.3,1.7,4.4,0,0.10,0.12
,0.13,310.9,0.13,21.3,2.0,4.3,0,0.09,0.10
,0.14,314.0,0.14,21.3,1.9,4.2,0,0.10,0.10
,0.13,315.1,0.13,21.3,2.0,4.4,0,0.09,0.09
,0.14,309.3,0.14,21.3,1.9,4.2,0,0.09,0.11
,0.11,314.6,0.11,21.3,1.9,4.3,0,0.08,0.08
,0.15,309.3,0.15,21.3,1.7,4.3,0,0.09,0.11
,0.12,316.0,0.12,21.3,1.9,4.6,0,0.09,0.08
,0.13,307.0,0.13,21.3,1.8,4.1,0,0.08,0.10
,0.12,321.3,0.12,21.3,1.7,4.2,0,0.10,0.08
,0.11,316.1,0.11,21.3,1.8,4.3,0,0.08,0.08
,0.14,312.6,0.14,21.3,1.8,4.3,0,0.09,0.10
,0.13,313.6,0.13,21.3,1.9,4.5,0,0.09,0.10
,0.15,309.3,0.15,21.3,1.8,4.4,0,0.09,0.11
,0.11,317.6,0.11,21.3,2.2,5.3,0,0.08,0.07
,0.12,303.7,0.12,21.3,1.7,4.2,0,0.07,0.10
,0.13,314.3,0.13,21.3,1.9,4.2,0,0.09,0.10
,0.14,328.0,0.14,21.3,1.6,4.3,0,0.12,0.07
,0.14,309.2,0.14,21.3,2.0,4.2,0,0.09,0.11
,0.12,308.0,0.12,21.3,2.0,4.1,0,0.07,0.09
,0.14,308.3,0.14,21.2,1.9,4.3,0,0.09,0.11
,0.11,313.3,0.11,21.3,1.8,4.0,0,0.08,0.08
,0.12,296.8,0.12,21.3,1.8,4.3,0,0.05,0.11
,0.12,312.9,0.12,21.3,1.9,5.0,0,0.08,0.09
,0.12,323.6,0.12,21.3,2.2,4.3,0,0.10,0.07
,0.11,323.2,0.11,21.3,1.8,4.1,0,0.09,0.07
,0.11,320.1,0.11,21.3,1.7,4.3,0,0.08,0.07
,0.12,320.5,0.12,21.3,1.5,4.5,0,0.09,0.07
,0.12,311.3,0.12,21.3,1.7,4.1,0,0.08,0.09
,0.12,310.9,0.12,21.3,2.1,4.2,0,0.08,0.09
,0.11,322.2,0.11,21.3,1.8,4.1,0,0.09,0.07
,0.10,317.8,0.10,21.3,1.8,4.2,0,0.07,0.07
,0.12,317.4,0.12,21.3,1.9,4.5,0,0.09,0.08
,0.09,312.6,0.09,21.3,1.8,4.2,0,0.06,0.07
,0.11,317.9,0.11,21.3,1.6,4.2,0,0.08,0.08
,0.14,309.6,0.14,21.3,1.9,4.3,0,0.09,0.11
,0.12,314.4,0.12,21.3,1.9,3.9,0,0.09,0.09
,0.14,306.2,0.14,21.2,1.7,4.2,0,0.08,0.11
,0.12,318.6,0.12,21.3,1.9,4.7,0,0.09,0.08
,0.11,306.7,0.11,21.3,1.7,4.2,0,0.07,0.09
,0.13,308.7,0.13,21.3,1.9,4.2,0,0.08,0.10
,0.12,302.9,0.12,21.3,2.0,4.1,0,0.07,0.10
,0.11,324.5,0.11,21.3,2.1,4.4,0,0.09,0.06
,0.11,319.5,0.11,21.3,2.0,4.3,0,0.08,0.07
,0.14,309.4,0.14,21.3,1.8,4.3,0,0.09,0.11
,0.13,311.9,0.13,21.3,1.8,4.5,0,0.09,0.09
,0.14,310.8,0.14,21.3,2.1,4.1,0,0.09,0.11
,0.15,307.1,0.15,21.3,1.6,4.1,0,0.09,0.12
,0.12,319.1,0.12,21.3,2.1,4.3,0,0.09,0.08
,0.11,309.2,0.11,21.3,1.9,4.3,0,0.07,0.08
,0.12,317.5,0.12,21.3,1.9,4.1,0,0.09,0.08
,0.14,317.2,0.14,21.3,1.7,4.1,0,0.10,0.09
,0.12,311.1,0.12,21.3,1.9,4.2,0,0.08,0.09
,0.12,314.8,0.12,21.3,1.7,4.5,0,0.09,0.09
,0.13,306.1,0.13,21.3,1.9,4.1,0,0.07,0.10
,0.14,312.9,0.14,21.2,1.9,4.3,0,0.09,0.10
,0.14,301.3,0.14,21.3,1.5,4.3,0,0.07,0.12
,0.13,306.5,0.13,21.3,1.9,4.2,0,0.08,0.10
,0.12,312.9,0.12,21.3,1.8,4.3,0,0.08,0.08
,0.14,307.2,0.14,21.3,2.0,4.1,0,0.08,0.11
,0.14,309.8,0.14,21.3,2.0,5.0,0,0.09,0.11
,0.15,302.5,0.15,21.3,1.7,4.3,0,0.08,0.13
,0.12,318.3,0.12,21.2,2.1,4.4,0,0.09,0.08
,0.13,304.5,0.13,21.3,2.0,4.1,0,0.07,0.10
,0.14,314.4,0.14,21.3,1.9,4.2,0,0.10,0.10
,0.13,309.9,0.13,21.3,1.8,4.5,0,0.09,0.10
,0.11,324.3,0.11,21.3,1.7,4.3,0,0.09,0.07
,0.13,309.7,0.13,21.3,1.8,4.1,0,0.08,0.10
,0.12,307.9,0.12,21.3,1.7,4.3,0,0.07,0.09
,0.13,309.3,0.13,21.3,1.8,4.1,0,0.08,0.10
,0.12,308.9,0.12,21.3,2.0,4.1,0,0.07,0.09
,0.12,307.2,0.12,21.3,1.6,4.2,0,0.07,0.09
,0.12,323.5,0.12,21.3,2.0,5.0,0,0.10,0.07
,0.13,321.8,0.13,21.3,1.8,4.1,0,0.11,0.08
,0.11,326.6,0.11,21.3,2.0,4.2,0,0.09,0.06
,0.13,317.4,0.13,21.3,1.9,4.2,0,0.09,0.09
,0.11,334.4,0.11,21.3,1.8,4.1,0,0.10,0.05
,0.11,317.3,0.11,21.3,1.6,4.3,0,0.08,0.08
,0.11,320.1,0.11,21.3,1.8,4.3,0,0.08,0.07
,0.12,330.4,0.12,21.3,1.9,4.2,0,0.10,0.06
,0.12,318.9,0.12,21.3,1.7,4.3,0,0.09,0.08
,0.11,309.7,0.11,21.3,1.7,4.1,0,0.07,0.09
,0.11,315.5,0.11,21.3,1.9,4.3,0,0.08,0.08
,0.10,320.5,0.10,21.3,1.9,4.4,0,0.07,0.06
,0.13,323.3,0.13,21.3,1.9,4.1,0,0.10,0.08
,0.14,310.7,0.14,21.3,2.0,4.2,0,0.09,0.10
,0.13,319.7,0.13,21.3,2.0,4.2,0,0.10,0.08
,0.12,321.3,0.12,21.3,2.0,4.4,0,0.09,0.07
,0.11,322.6,0.11,21.3,2.0,4.2,0,0.09,0.07
,0.13,308.5,0.13,21.3,1.9,4.3,0,0.08,0.10
,0.14,303.1,0.14,21.2,2.0,4.2,0,0.08,0.12
,0.13,325.8,0.13,21.3,1.7,4.3,0,0.11,0.07
,0.14,308.6,0.14,21.3,2.0,4.2,0,0.09,0.11
,0.11,309.7,0.11,21.3,1.8,4.3,0,0.07,0.09
,0.12,306.5,0.12,21.3,1.8,4.5,0,0.07,0.10
,0.15,314.8,0.15,21.3,1.6,4.4,0,0.10,0.10
,0.15,302.5,0.15,21.3,2.0,4.2,0,0.08,0.12
,0.15,313.3,0.15,21.3,2.0,4.4,0,0.10,0.11
,0.16,312.3,0.16,21.3,1.9,4.2,0,0.11,0.12
,0.14,316.7,0.14,21.3,1.8,4.3,0,0.10,0.10
,0.13,314.7,0.13,21.3,1.7,4.1,0,0.09,0.09
,0.11,307.4,0.11,21.2,1.8,4.5,0,0.07,0.09
,0.13,301.8,0.13,21.3,1.8,4.3,0,0.07,0.11
,0.11,315.5,0.11,21.3,2.0,4.3,0,0.08,0.08
,0.11,303.7,0.11,21.3,1.8,4.2,0,0.06,0.09
,0.13,319.8,0.13,21.3,1.9,4.3,0,0.10,0.08
,0.14,314.1,0.14,21.3,1.9,4.3,0,0.10,0.10
,0.15,311.1,0.15,21.3,1.8,4.1,0,0.10,0.11
,0.15,309.2,0.15,21.3,1.8,4.2,0,0.09,0.11
,0.10,323.1,0.10,21.3,1.8,4.4,0,0.08,0.06
,0.13,318.0,0.13,21.3,1.9,4.2,0,0.10,0.09
,0.13,311.1,0.13,21.3,1.8,3.9,0,0.08,0.10
,0.11,328.2,0.11,21.3,2.1,4.3,0,0.09,0.06
,0.12,306.8,0.12,21.3,1.9,4.4,0,0.07,0.09
,0.12,316.2,0.12,21.3,1.9,4.3,0,0.09,0.08
,0.12,319.2,0.12,21.3,1.8,4.2,0,0.09,0.08
,0.10,308.8,0.10,21.3,1.7,4.3,0,0.07,0.08
,0.13,311.2,0.13,21.3,1.7,4.4,0,0.09,0.10
,0.13,303.8,0.13,21.3,1.9,4.1,0,0.07,0.11
,0.11,328.0,0.11,21.3,2.0,4.3,0,0.10,0.06
,0.11,308.5,0.11,21.3,1.9,4.2,0,0.07,0.08
,0.12,317.7,0.12,21.3,1.7,4.4,0,0.09,0.08
,0.13,310.4,0.13,21.3,1.9,4.2,0,0.08,0.10
,0.12,313.3,0.12,21.3,2.0,4.9,0,0.08,0.09
,0.10,301.8,0.10,21.3,1.8,4.2,0,0.05,0.09
,0.13,329.1,0.13,21.3,1.8,4.4,0,0.11,0.07
,0.11,311.3,0.11,21.3,1.9,4.4,0,0.07,0.08
,0.12,312.1,0.12,21.3,1.9,4.2,0,0.08,0.09
,0.11,315.8,0.11,21.3,2.0,4.2,0,0.08,0.08
,0.12,295.8,0.12,21.3,1.8,4.7,0,0.05,0.10
,0.12,318.5,0.12,21.3,1.7,4.0,0,0.09,0.08
,0.11,297.5,0.11,21.3,1.8,4.1,0,0.05,0.10
,0.14,308.3,0.14,21.3,1.8,4.2,0,0.09,0.11
,0.11,310.7,0.11,21.3,1.8,4.2,0,0.07,0.08
,0.12,313.6,0.12,21.3,1.9,4.1,0,0.08,0.09
,0.11,318.0,0.11,21.3,1.8,4.2,0,0.08,0.07
,0.13,310.5,0.13,21.3,1.7,4.3,0,0.09,0.10
,0.13,299.3,0.13,21.3,2.0,4.1,0,0.06,0.11
,0.12,313.4,0.12,21.3,1.7,4.2,0,0.08,0.09
,0.14,309.9,0.14,21.3,1.9,4.4,0,0.09,0.11
,0.11,322.4,0.11,21.3,1.6,4.3,0,0.09,0.07
,0.14,307.8,0.14,21.3,2.0,4.3,0,0.09,0.11
,0.14,308.5,0.14,21.3,1.7,4.5,0,0.09,0.11
,0.13,315.5,0.13,21.3,2.0,4.3,0,0.09,0.09
,0.13,300.3,0.13,21.3,1.9,4.3,0,0.07,0.11
,0.12,314.3,0.12,21.3,1.7,4.1,0,0.08,0.09
,0.10,323.6,0.10,21.3,2.3,4.1,0,0.08,0.06
,0.15,309.0,0.15,21.3,2.0,4.2,0,0.09,0.11
,0.14,317.6,0.14,21.2,1.9,4.3,0,0.11,0.10
,0.14,308.4,0.14,21.3,2.2,4.0,0,0.09,0.11
,0.13,310.0,0.13,21.3,2.0,4.3,0,0.08,0.10
,0.12,311.3,0.12,21.3,1.9,4.2,0,0.08,0.09
,0.12,309.3,0.12,21.3,1.9,4.4,0,0.08,0.09
,0.13,305.5,0.13,21.3,1.9,4.5,0,0.07,0.10
,0.11,322.0,0.11,21.3,1.9,4.3,0,0.08,0.07
,0.11,321.7,0.11,21.3,1.9,4.3,0,0.09,0.07
,0.12,314.7,0.12,21.3,1.8,4.2,0,0.08,0.08
,0.11,315.7,0.11,21.3,1.5,4.3,0,0.08,0.08
,0.12,317.7,0.12,21.3,1.5,4.3,0,0.09,0.08
,0.13,296.6,0.13,21.3,1.7,4.0,0,0.06,0.12
,0.10,331.5,0.10,21.3,1.8,4.5,0,0.09,0.05
,0.11,324.8,0.11,21.3,1.7,3.9,0,0.09,0.06
,0.11,311.2,0.11,21.3,1.9,4.2,0,0.07,0.09
,0.13,316.9,0.13,21.3,2.1,5.1,0,0.09,0.09
,0.13,310.5,0.13,21.3,2.0,4.2,0,0.08,0.10
,0.13,321.9,0.13,21.3,2.1,4.2,0,0.10,0.08
,0.12,307.8,0.12,21.3,1.9,4.2,0,0.08,0.10
,0.11,309.6,0.11,21.3,1.8,4.3,0,0.07,0.09
,0.15,305.9,0.15,21.3,1.8,4.0,0,0.09,0.12
,0.15,309.6,0.15,21.3,1.6,4.1,0,0.09,0.11
,0.13,304.1,0.13,21.3,1.9,4.0,0,0.08,0.11
,0.12,302.6,0.12,21.3,1.8,4.2,0,0.06,0.10
,0.13,311.3,0.13,21.3,1.8,4.1,0,0.08,0.10
,0.12,309.0,0.12,21.3,1.8,4.3,0,0.07,0.09
,0.12,305.9,0.12,21.3,1.6,4.2,0,0.07,0.09
,0.13,317.6,0.13,21.3,1.6,4.7,0,0.10,0.09
,0.11,322.1,0.11,21.3,1.9,4.3,0,0.09,0.07
,0.11,317.7,0.11,21.3,1.7,4.2,0,0.08,0.07
,0.13,288.7,0.13,21.3,2.1,4.2,0,0.04,0.12
,0.10,325.5,0.10,21.3,1.7,4.2,0,0.08,0.06
,0.12,314.6,0.12,21.3,2.1,4.2,0,0.08,0.08
,0.14,299.6,0.14,21.3,1.8,4.2,0,0.07,0.13
,0.15,304.2,0.15,21.3,1.9,4.4,0,0.09,0.13
,0.12,314.0,0.12,21.3,1.7,4.2,0,0.08,0.09
,0.12,318.9,0.12,21.3,2.0,4.2,0,0.09,0.08
,0.13,306.3,0.13,21.3,1.6,4.2,0,0.08,0.10
,0.12,305.9,0.12,21.3,2.0,4.3,0,0.07,0.10
,0.13,310.1,0.13,21.3,2.0,4.1,0,0.08,0.10
,0.12,310.4,0.12,21.3,1.8,4.3,0,0.08,0.09
,0.13,302.7,0.13,21.3,1.8,4.2,0,0.07,0.11
,0.13,314.5,0.13,21.3,1.8,4.3,0,0.09,0.09
,0.12,309.9,0.12,21.3,1.8,4.2,0,0.08,0.09
,0.15,306.2,0.15,21.3,2.0,4.3,0,0.09,0.12
,0.14,307.1,0.14,21.2,2.1,4.1,0,0.09,0.11
,0.14,312.9,0.14,21.3,1.8,4.2,0,0.10,0.10
,0.13,311.7,0.13,21.3,1.8,4.2,0,0.08,0.09
,0.12,308.1,0.12,21.3,2.0,4.1,0,0.07,0.09
,0.12,315.0,0.12,21.3,1.6,4.3,0,0.09,0.09
,0.13,316.9,0.13,21.3,1.7,4.3,0,0.09,0.09
,0.11,313.2,0.11,21.3,1.5,4.3,0,0.07,0.08
,0.13,307.7,0.13,21.3,1.7,4.2,0,0.08,0.11
,0.13,301.5,0.13,21.3,1.8,4.5,0,0.07,0.11
,0.11,313.5,0.11,21.3,1.8,4.3,0,0.08,0.08
,0.12,309.7,0.12,21.3,2.1,4.4,0,0.07,0.09
,0.11,329.6,0.11,21.3,1.9,4.2,0,0.09,0.05
,0.11,329.6,0.11,21.3,2.1,4.9,0,0.09,0.05
,0.12,329.2,0.12,21.3,1.6,4.2,0,0.10,0.06
,0.15,308.2,0.15,21.3,1.9,4.3,0,0.09,0.12
,0.12,319.2,0.12,21.3,1.8,4.1,0,0.09,0.08
,0.15,317.8,0.15,21.3,1.9,4.2,0,0.11,0.10
,0.13,319.5,0.13,21.3,1.7,4.5,0,0.10,0.09
,0.12,312.7,0.12,21.3,1.8,4.1,0,0.08,0.08
,0.14,316.9,0.14,21.3,1.9,4.3,0,0.11,0.10
,0.12,323.4,0.12,21.3,2.1,4.1,0,0.10,0.07
,0.13,310.3,0.13,21.3,1.7,4.3,0,0.08,0.10
,0.12,299.9,0.12,21.3,2.0,4.2,0,0.06,0.11
,0.11,316.0,0.11,21.3,1.5,4.2,0,0.08,0.07
,0.11,320.7,0.11,21.3,1.9,4.4,0,0.08,0.07
,0.12,295.4,0.12,21.3,2.0,4.2,0,0.05,0.11
,0.09,315.6,0.09,21.3,1.7,4.2,0,0.06,0.06
,0.11,315.7,0.11,21.3,1.9,4.4,0,0.08,0.08
,0.12,310.9,0.12,21.3,1.9,4.2,0,0.08,0.09
,0.12,312.2,0.12,21.3,1.9,4.3,0,0.08,0.09
,0.11,327.4,0.11,21.3,1.8,4.2,0,0.09,0.06
,0.11,319.7,0.11,21.3,1.8,4.1,0,0.09,0.07
,0.11,312.8,0.11,21.3,1.7,4.1,0,0.08,0.08
,0.14,324.6,0.14,21.3,1.8,4.4,0,0.12,0.08
,0.11,306.8,0.11,21.3,2.2,4.2,0,0.07,0.09
,0.12,317.1,0.12,21.3,1.8,4.4,0,0.08,0.08
,0.10,315.5,0.10,21.3,1.9,4.3,0,0.07,0.07
,0.11,315.7,0.11,21.3,1.9,4.2,0,0.08,0.08
,0.11,317.5,0.11,21.3,2.0,4.2,0,0.08,0.07
,0.13,318.2,0.13,21.3,1.7,4.2,0,0.10,0.09
,0.12,314.1,0.12,21.3,1.7,4.0,0,0.08,0.09
,0.12,313.7,0.12,21.3,1.8,4.1,0,0.08,0.08
,0.12,314.1,0.12,21.3,1.8,4.1,0,0.08,0.09
,0.12,317.1,0.12,21.3,2.0,4.3,0,0.09,0.08
,0.12,305.1,0.12,21.3,2.2,4.4,0,0.07,0.10
,0.11,317.0,0.11,21.3,1.9,4.0,0,0.08,0.08
,0.11,326.6,0.11,21.3,1.8,4.2,0,0.09,0.06
,0.11,307.0,0.11,21.3,1.6,4.0,0,0.07,0.09
,0.11,317.9,0.11,21.3,1.9,4.3,0,0.08,0.07
,0.11,315.2,0.11,21.3,1.8,4.1,0,0.08,0.08
,0.13,315.8,0.13,21.3,1.9,4.1,0,0.09,0.09
,0.11,322.3,0.11,21.3,1.7,4.3,0,0.08,0.06
,0.12,313.6,0.12,21.3,1.5,4.1,0,0.09,0.09
,0.12,314.5,0.12,21.3,2.1,4.5,0,0.08,0.08
,0.13,310.5,0.13,21.3,1.9,4.4,0,0.09,0.10
,0.13,308.7,0.13,21.3,1.8,4.1,0,0.08,0.10
,0.15,312.2,0.15,21.3,1.8,4.3,0,0.10,0.11
,0.14,292.9,0.14,21.3,2.0,4.0,0,0.06,0.13
,0.13,330.3,0.13,21.3,2.2,4.7,0,0.11,0.06
,0.12,312.3,0.12,21.3,1.9,4.1,0,0.08,0.09
,0.14,300.4,0.14,21.3,1.7,4.4,0,0.07,0.12
,0.16,298.8,0.16,21.3,1.7,4.4,0,0.08,0.14
,0.13,306.6,0.13,21.3,1.7,4.3,0,0.08,0.10
,0.12,305.6,0.12,21.3,1.9,4.1,0,0.07,0.10
,0.13,320.0,0.13,21.3,1.5,4.0,0,0.10,0.08
,0.14,302.1,0.14,21.3,2.0,4.3,0,0.07,0.11
,0.12,309.8,0.12,21.3,1.7,4.4,0,0.08,0.09
,0.14,304.4,0.14,21.3,2.1,4.1,0,0.08,0.12
,0.14,307.0,0.14,21.3,1.6,4.3,0,0.08,0.11
,0.13,305.9,0.13,21.3,1.6,4.2,0,0.07,0.10
,0.13,308.1,0.13,21.3,2.0,4.3,0,0.08,0.10
,0.12,327.3,0.12,21.3,1.9,4.4,0,0.10,0.06
,0.16,310.1,0.16,21.3,2.3,4.7,0,0.10,0.12
,0.13,300.9,0.13,21.3,1.8,4.2,0,0.06,0.11
,0.12,312.5,0.12,21.3,1.8,3.9,0,0.08,0.09
,0.12,309.1,0.12,21.3,1.6,4.3,0,0.08,0.10
,0.12,317.8,0.12,21.3,2.0,4.2,0,0.09,0.08
,0.13,310.8,0.13,21.3,1.9,4.3,0,0.08,0.10
,0.13,327.8,0.13,21.3,2.0,4.1,0,0.11,0.07
,0.15,293.2,0.15,21.3,1.7,4.1,0,0.06,0.14
,0.13,306.0,0.13,21.3,1.6,4.3,0,0.07,0.10
,0.11,316.7,0.11,21.3,2.1,5.0,0,0.08,0.07
,0.15,313.4,0.15,21.3,1.9,4.4,0,0.11,0.11
,0.13,317.6,0.13,21.3,1.8,4.2,0,0.10,0.09
,0.12,299.9,0.12,21.3,2.0,4.1,0,0.06,0.10
,0.13,312.0,0.13,21.3,1.6,4.3,0,0.09,0.10
,0.13,310.9,0.13,21.3,1.7,4.2,0,0.08,0.09
,0.14,301.9,0.14,21.3,1.6,4.3,0,0.07,0.12
,0.12,321.4,0.12,21.3,1.9,4.2,0,0.09,0.08
,0.11,321.5,0.11,21.3,2.0,4.1,0,0.09,0.07
,0.12,326.0,0.12,21.3,1.7,4.4,0,0.10,0.07
,0.12,316.4,0.12,21.3,1.4,4.3,0,0.08,0.08
,0.12,309.2,0.12,21.3,2.3,4.2,0,0.08,0.10
,0.10,320.4,0.10,21.3,1.6,4.3,0,0.08,0.07
,0.12,329.3,0.12,21.3,1.6,4.3,0,0.11,0.06
,0.11,305.4,0.11,21.3,2.1,4.1,0,0.06,0.09
,0.11,322.1,0.11,21.3,2.0,4.5,0,0.08,0.07
,0.14,313.4,0.14,21.3,1.6,3.8,0,0.09,0.10
,0.12,306.1,0.12,21.3,2.0,4.2,0,0.07,0.10
,0.12,311.7,0.12,21.3,1.8,4.4,0,0.08,0.09
,0.10,321.3,0.10,21.3,1.8,4.1,0,0.08,0.06
,0.10,326.6,0.10,21.3,1.8,4.1,0,0.08,0.06
,0.10,322.6,0.10,21.3,1.9,4.3,0,0.08,0.06
,0.14,321.2,0.14,21.3,1.7,4.2,0,0.11,0.09
,0.11,315.5,0.11,21.3,2.3,4.9,0,0.08,0.08
,0.11,321.4,0.11,21.3,1.9,4.3,0,0.09,0.07
,0.13,294.8,0.13,21.3,1.7,4.2,0,0.05,0.11
,0.12,307.4,0.12,21.3,1.9,4.4,0,0.07,0.09
,0.12,324.6,0.12,21.3,2.1,4.2,0,0.10,0.07
,0.12,311.6,0.12,21.3,1.7,4.1,0,0.08,0.09
,0.13,313.0,0.13,21.3,1.8,4.1,0,0.09,0.09
,0.11,321.8,0.11,21.3,1.9,4.2,0,0.09,0.07
,0.11,314.5,0.11,21.3,1.9,4.1,0,0.08,0.08
,0.14,308.4,0.14,21.3,2.0,4.2,0,0.08,0.11
,0.13,310.8,0.13,21.3,1.8,4.2,0,0.08,0.10
,0.12,314.5,0.12,21.3,2.0,4.4,0,0.08,0.09
,0.10,313.5,0.10,21.3,1.7,4.1,0,0.07,0.07
,0.13,309.6,0.13,21.3,1.8,5.1,0,0.08,0.10
,0.11,316.4,0.11,21.3,2.0,4.2,0,0.08,0.08
,0.11,311.0,0.11,21.3,1.6,4.3,0,0.07,0.09
,0.14,321.8,0.14,21.3,2.0,4.4,0,0.11,0.08
,0.14,307.1,0.14,21.3,1.7,4.2,0,0.08,0.11
,0.11,320.9,0.11,21.3,1.6,4.2,0,0.09,0.07
,0.11,314.0,0.11,21.3,1.8,4.0,0,0.08,0.08
,0.12,319.4,0.12,21.3,1.9,4.3,0,0.09,0.08
,0.11,311.3,0.11,21.3,1.8,4.4,0,0.08,0.09
,0.15,305.1,0.15,21.3,1.9,4.2,0,0.09,0.12
,0.12,316.3,0.12,21.3,1.9,4.4,0,0.09,0.08
,0.15,329.3,0.15,21.3,2.0,4.3,0,0.13,0.08
,0.14,315.0,0.14,21.3,1.9,4.2,0,0.10,0.10
,0.13,318.3,0.13,21.3,1.8,4.0,0,0.10,0.09
,0.13,308.9,0.13,21.3,1.6,4.3,0,0.08,0.10
,0.14,305.8,0.14,21.3,1.5,4.1,0,0.08,0.11
,0.14,300.2,0.14,21.3,2.1,4.2,0,0.07,0.12
,0.11,317.1,0.11,21.3,1.8,4.4,0,0.08,0.08
,0.12,308.6,0.12,21.3,2.0,4.2,0,0.07,0.09
,0.12,316.9,0.12,21.3,1.5,4.1,0,0.09,0.08
,0.13,309.6,0.13,21.3,1.9,4.5,0,0.09,0.10
,0.11,306.9,0.11,21.3,1.6,4.3,0,0.07,0.09
,0.11,322.5,0.11,21.3,1.8,4.3,0,0.09,0.07
,0.10,320.7,0.10,21.3,1.7,4.1,0,0.08,0.07
,0.12,312.0,0.12,21.3,1.9,4.2,0,0.08,0.09
,0.10,318.4,0.10,21.3,2.0,4.7,0,0.08,0.07
,0.12,317.6,0.12,21.3,2.0,4.1,0,0.09,0.08
,0.12,311.0,0.12,21.3,1.5,4.4,0,0.08,0.09
,0.13,319.8,0.13,21.3,1.7,4.3,0,0.10,0.08
,0.12,315.2,0.12,21.3,1.9,4.0,0,0.08,0.08
,0.14,302.8,0.14,21.3,1.8,4.3,0,0.08,0.12
,0.12,311.9,0.12,21.3,1.7,4.1,0,0.08,0.09
,0.15,305.4,0.15,21.3,2.0,4.4,0,0.08,0.12
,0.15,295.2,0.15,21.3,1.8,4.2,0,0.06,0.13
,0.13,314.3,0.13,21.3,2.1,4.2,0,0.09,0.10
,0.13,309.1,0.13,21.3,1.7,4.2,0,0.08,0.10
,0.10,322.6,0.10,21.3,2.0,4.3,0,0.08,0.06
,0.11,311.9,0.11,21.3,1.8,4.2,0,0.07,0.08
